node,lng,lat,ID_2,ping_time,Stolen_datetime
1906,49.0122,5.237694,13,10/16/21 7:12,9/21/21 4:30
1906,49.0145,5.237691,13,10/16/21 7:12,9/21/21 4:30
1906,49.0145,5.237691,13,10/17/21 14:19,9/21/21 4:30
1906,49.0114,5.237688,13,10/18/21 8:08,9/21/21 4:30
1906,49.0114,5.237688,13,10/18/21 8:53,9/21/21 4:30
1906,49.0089,5.237703,13,10/18/21 8:54,9/21/21 4:30
1906,48.9885,5.23774,18,8/14/21 16:58,7/12/21 5:54
1906,48.9871,5.237725,18,8/14/21 23:44,7/12/21 5:54
1906,48.9885,5.23774,18,8/14/21 23:44,7/12/21 5:54
1906,48.9871,5.237725,18,8/15/21 13:32,7/12/21 5:54
1906,48.9829,5.237578,24,7/4/21 15:09,7/4/21 4:12
1906,48.988776,5.2375893,24,7/16/21 15:07,7/4/21 4:12
1906,48.9887,5.237598,24,7/16/21 17:53,7/4/21 4:12
1906,48.9787,5.237627,24,7/17/21 10:14,7/4/21 4:12
1906,48.9764,5.237604,24,7/17/21 22:43,7/4/21 4:12
1906,48.9922,5.237589,25,8/15/21 19:27,8/13/21 0:10
1906,48.9922,5.237589,25,8/15/21 19:54,8/13/21 0:10
1906,49.0013,5.237542,25,8/15/21 19:55,8/13/21 0:10
1906,49.0013,5.237542,25,8/15/21 20:34,8/13/21 0:10
1906,49.002,5.237665,32,9/4/21 17:02,7/15/21 0:12
1906,49.002,5.237665,32,9/4/21 21:02,7/15/21 0:12
1906,48.9816,5.237536,51,7/6/21 12:04,7/6/21 1:04
1906,48.9816,5.237536,51,7/6/21 12:12,7/6/21 1:04
1906,48.987,5.237604,51,7/7/21 12:11,7/6/21 1:04
1906,48.987,5.237604,51,7/7/21 12:51,7/6/21 1:04
1906,48.9887,5.237586,51,7/8/21 11:53,7/6/21 1:04
1906,48.9887,5.237586,51,7/8/21 12:24,7/6/21 1:04
1906,48.9872,5.237547,62,7/9/21 13:21,7/7/21 4:40
1906,49.0163,5.237644,62,7/9/21 15:54,7/7/21 4:40
1906,49.0163,5.237644,62,7/9/21 16:01,7/7/21 4:40
1906,49.0195,5.237664,62,7/9/21 17:09,7/7/21 4:40
1906,49.0195,5.237664,62,7/9/21 18:45,7/7/21 4:40
1906,48.9953,5.237603,62,7/9/21 21:09,7/7/21 4:40
1906,48.9953,5.237603,62,7/9/21 21:34,7/7/21 4:40
1906,49.0137,5.237721,62,7/11/21 3:21,7/7/21 4:40
1906,49.0137,5.237721,62,7/11/21 4:51,7/7/21 4:40
1906,48.9961,5.237742,62,7/16/21 18:44,7/7/21 4:40
1906,48.9961,5.237742,62,7/17/21 0:17,7/7/21 4:40
1906,48.9956,5.237538,62,7/18/21 19:32,7/7/21 4:40
1906,48.9956,5.237538,62,7/18/21 20:29,7/7/21 4:40
1906,49.0069,5.237595,62,7/18/21 21:27,7/7/21 4:40
1906,49.0069,5.237595,62,7/18/21 21:33,7/7/21 4:40
1906,49.0055,5.237651,62,7/18/21 21:45,7/7/21 4:40
1906,49.0055,5.237651,62,7/18/21 22:18,7/7/21 4:40
1906,49.0037,5.237549,62,7/18/21 22:25,7/7/21 4:40
1906,49.0037,5.237549,62,7/18/21 22:31,7/7/21 4:40
1906,48.9954,5.237614,62,7/19/21 21:17,7/7/21 4:40
1906,48.9954,5.237614,62,7/19/21 21:46,7/7/21 4:40
1906,48.9906,5.237542,62,7/19/21 21:47,7/7/21 4:40
1906,48.9906,5.237542,62,7/19/21 21:56,7/7/21 4:40
1906,48.9936,5.237612,62,7/22/21 20:25,7/7/21 4:40
1906,48.9936,5.237612,62,7/22/21 20:58,7/7/21 4:40
1906,48.9804,5.23757,62,7/22/21 21:53,7/7/21 4:40
1906,49.0051,5.237563,62,7/22/21 22:08,7/7/21 4:40
1906,49.0051,5.237563,62,7/22/21 22:20,7/7/21 4:40
1906,48.997,5.237683,62,7/23/21 0:57,7/7/21 4:40
1906,48.997,5.237683,62,7/23/21 1:07,7/7/21 4:40
1906,49.0148,5.237701,62,7/23/21 17:28,7/7/21 4:40
1906,49.0148,5.237701,62,7/23/21 21:47,7/7/21 4:40
1906,49.016,5.237643,62,7/23/21 21:47,7/7/21 4:40
1906,49.016,5.237643,62,7/23/21 22:02,7/7/21 4:40
1906,48.9889,5.23758,62,7/23/21 22:35,7/7/21 4:40
1906,48.9889,5.23758,62,7/23/21 23:19,7/7/21 4:40
1906,49.0052,5.237555,79,7/21/21 2:19,7/21/21 0:34
1906,49.0052,5.237555,79,7/21/21 4:10,7/21/21 0:34
1906,48.9992,5.237576,81,8/3/21 15:33,7/21/21 15:03
1906,48.9992,5.237576,81,8/3/21 15:42,7/21/21 15:03
1906,49.0084,5.237793,88,7/5/21 16:18,7/2/21 3:42
1906,49.0051,5.237787,88,7/5/21 16:53,7/2/21 3:42
1906,49.0051,5.237787,88,7/5/21 17:10,7/2/21 3:42
1906,48.9994,5.23762,95,7/21/21 15:47,7/6/21 0:29
1906,48.9747,5.237681,99,7/5/21 15:28,7/3/21 1:29
1906,48.9747,5.237681,99,7/5/21 15:51,7/3/21 1:29
1906,48.976,5.237616,100,9/20/21 10:50,9/15/21 0:10
1906,48.976,5.237616,100,9/20/21 11:05,9/15/21 0:10
1907,48.9884,5.23735,9,8/13/21 2:10,8/13/21 2:06
1907,48.9884,5.23735,9,8/13/21 2:21,8/13/21 2:06
1907,48.9789,5.237398,9,8/13/21 2:34,8/13/21 2:06
1907,49.011692,5.23734496,10,8/30/21 9:04,8/30/21 9:04
1907,48.9831,5.23727651,12,7/14/21 10:33,7/14/21 10:33
1907,48.987445,5.23733251,13,9/21/21 4:30,9/21/21 4:30
1907,4.901137,5.23733578,17,7/19/21 6:03,7/19/21 6:03
1907,48.9721,5.237417,17,7/20/21 19:08,7/19/21 6:03
1907,48.9721,5.237417,17,7/20/21 19:18,7/19/21 6:03
1907,48.9927,5.237415,24,7/18/21 20:37,7/4/21 4:12
1907,48.9904,5.237265,40,7/10/21 6:54,7/9/21 5:11
1907,48.9859,5.237335,40,7/10/21 7:06,7/9/21 5:11
1907,48.9859,5.237335,40,7/10/21 7:25,7/9/21 5:11
1907,49.0015,5.237474,62,7/9/21 14:44,7/7/21 4:40
1907,49.0015,5.237474,62,7/9/21 15:20,7/7/21 4:40
1907,49.0085,5.237427,62,7/9/21 16:33,7/7/21 4:40
1907,49.0085,5.237427,62,7/9/21 17:04,7/7/21 4:40
1907,48.9983,5.237407,62,7/9/21 18:57,7/7/21 4:40
1907,48.9983,5.237407,62,7/9/21 19:12,7/7/21 4:40
1907,48.9786,5.237469,62,7/14/21 18:33,7/7/21 4:40
1907,48.9786,5.237469,62,7/14/21 18:52,7/7/21 4:40
1907,48.9929,5.237511,62,7/15/21 14:50,7/7/21 4:40
1907,48.9929,5.237511,62,7/15/21 15:46,7/7/21 4:40
1907,48.9922,5.237291,62,7/16/21 16:21,7/7/21 4:40
1907,48.9922,5.237291,62,7/16/21 16:30,7/7/21 4:40
1907,49.0029,5.237449,62,7/16/21 16:38,7/7/21 4:40
1907,49.0029,5.237449,62,7/16/21 17:10,7/7/21 4:40
1907,48.995,5.237454,62,7/16/21 17:10,7/7/21 4:40
1907,48.995,5.237454,62,7/16/21 17:34,7/7/21 4:40
1907,48.9951,5.237493,62,7/16/21 17:41,7/7/21 4:40
1907,48.9951,5.237493,62,7/16/21 18:34,7/7/21 4:40
1907,49.0038,5.237288,62,7/17/21 23:23,7/7/21 4:40
1907,49.0038,5.237288,62,7/17/21 23:34,7/7/21 4:40
1907,48.9982,5.237355,62,7/18/21 1:05,7/7/21 4:40
1907,48.9982,5.237355,62,7/18/21 1:20,7/7/21 4:40
1907,48.9982,5.237275,62,7/18/21 18:53,7/7/21 4:40
1907,48.9949,5.237474,62,7/20/21 18:58,7/7/21 4:40
1907,48.9949,5.237474,62,7/20/21 20:10,7/7/21 4:40
1907,48.9966,5.237461,62,7/20/21 20:10,7/7/21 4:40
1907,48.9966,5.237461,62,7/20/21 22:07,7/7/21 4:40
1907,48.9802,5.23748,62,7/21/21 0:26,7/7/21 4:40
1907,48.9802,5.23748,62,7/21/21 0:38,7/7/21 4:40
1907,48.9849,5.23736,62,7/21/21 21:02,7/7/21 4:40
1907,48.9849,5.23736,62,7/21/21 21:18,7/7/21 4:40
1907,48.991,5.237315,62,7/21/21 21:18,7/7/21 4:40
1907,48.991,5.237315,62,7/21/21 21:27,7/7/21 4:40
1907,48.9815,5.237502,62,7/21/21 22:25,7/7/21 4:40
1907,48.9815,5.237502,62,7/21/21 23:08,7/7/21 4:40
1907,48.9865,5.2373,62,7/22/21 20:03,7/7/21 4:40
1907,48.9865,5.2373,62,7/22/21 20:13,7/7/21 4:40
1907,48.9805,5.237506,62,7/22/21 21:03,7/7/21 4:40
1907,48.9805,5.237506,62,7/22/21 21:31,7/7/21 4:40
1907,48.9842,5.237491,62,7/22/21 22:27,7/7/21 4:40
1907,48.9873,5.237481,62,7/22/21 22:34,7/7/21 4:40
1907,48.9873,5.237481,62,7/22/21 22:56,7/7/21 4:40
1907,49.0084,5.237438,81,8/31/21 14:49,7/21/21 15:03
1907,49.0137,5.237452,81,9/7/21 9:52,7/21/21 15:03
1907,49.007508,5.23727454,84,7/12/21 2:29,7/12/21 2:29
1907,48.9915,5.237262,85,7/11/21 1:04,7/10/21 14:50
1907,48.9967,5.237302,85,7/11/21 1:21,7/10/21 14:50
1907,48.9962,5.237255,85,7/11/21 2:05,7/10/21 14:50
1907,48.9962,5.237255,85,7/11/21 2:15,7/10/21 14:50
1907,48.9771,5.237444,88,7/17/21 21:07,7/2/21 3:42
1907,48.9771,5.237444,88,7/17/21 21:28,7/2/21 3:42
1907,49.0116,5.237447,97,10/28/21 22:17,9/25/21 2:13
1907,48.9966,5.237422,100,9/15/21 23:00,9/15/21 0:10
1907,48.9966,5.237422,100,9/15/21 23:26,9/15/21 0:10
1907,49.0103,5.237383,100,9/16/21 12:04,9/15/21 0:10
1907,49.0103,5.237383,100,9/16/21 12:30,9/15/21 0:10
1907,49.0013,5.237259,100,9/22/21 20:21,9/15/21 0:10
1907,48.9923,5.237288,100,9/24/21 23:33,9/15/21 0:10
1907,48.9884,5.237284,100,9/26/21 11:54,9/15/21 0:10
1907,48.9944,5.237278,100,9/26/21 14:33,9/15/21 0:10
1907,48.9884,5.237284,100,9/26/21 14:33,9/15/21 0:10
1907,48.9944,5.237278,100,9/26/21 15:25,9/15/21 0:10
1907,49.005523,5.23732105,104,7/13/21 14:14,7/13/21 14:14
1908,48.979,5.237101,25,8/21/21 20:08,8/13/21 0:10
1908,48.9879,5.237097,28,7/1/21 20:09,6/30/21 23:29
1908,48.9879,5.237097,28,7/2/21 20:13,6/30/21 23:29
1908,48.9911,5.237084,28,7/2/21 20:15,6/30/21 23:29
1908,48.9878,5.237094,28,7/3/21 1:28,6/30/21 23:29
1908,48.9911,5.237084,28,7/3/21 1:28,6/30/21 23:29
1908,48.9856,5.237081,28,7/3/21 10:14,6/30/21 23:29
1908,48.9888,5.237105,28,7/6/21 17:10,6/30/21 23:29
1908,48.9856,5.237081,28,7/6/21 17:10,6/30/21 23:29
1908,48.9819,5.237189,28,7/6/21 18:31,6/30/21 23:29
1908,48.9888,5.237105,28,7/6/21 18:31,6/30/21 23:29
1908,48.9837,5.237148,28,7/7/21 13:01,6/30/21 23:29
1908,49.0013,5.237007,28,7/8/21 12:55,6/30/21 23:29
1908,4.899,5.237074,28,7/8/21 14:21,6/30/21 23:29
1908,48.9826,5.237108,28,7/9/21 13:58,6/30/21 23:29
1908,48.9895,5.237106,28,7/11/21 16:09,6/30/21 23:29
1908,48.9897,5.2371,28,7/12/21 16:14,6/30/21 23:29
1908,48.9882,5.237099,28,7/12/21 16:46,6/30/21 23:29
1908,48.9907,5.237089,28,7/13/21 6:45,6/30/21 23:29
1908,48.9915,5.237105,28,7/14/21 22:43,6/30/21 23:29
1908,48.9915,5.237105,28,7/18/21 11:11,6/30/21 23:29
1908,49.0007,5.23723,62,7/17/21 0:20,7/7/21 4:40
1908,49.0007,5.23723,62,7/17/21 0:35,7/7/21 4:40
1908,48.9947,5.237242,62,7/20/21 22:24,7/7/21 4:40
1908,48.9947,5.237242,62,7/20/21 22:42,7/7/21 4:40
1908,48.979,5.237141,72,11/15/21 12:46,7/26/21 14:25
1908,49.0136,5.237045,77,7/13/21 19:04,7/12/21 1:06
1908,48.998657,5.23719496,81,7/21/21 15:03,7/21/21 15:03
1908,49.005094,5.23723164,82,7/12/21 4:54,7/12/21 4:54
1908,48.9987,5.237066,95,7/19/21 19:59,7/6/21 0:29
1908,48.992809,5.23719135,97,9/25/21 2:13,9/25/21 2:13
1908,48.996457,5.23721559,100,9/15/21 0:10,9/15/21 0:10
1908,48.995,5.237204,100,9/15/21 14:16,9/15/21 0:10
1908,48.995,5.237204,100,9/15/21 22:57,9/15/21 0:10
1908,48.9988,5.237206,100,9/16/21 19:36,9/15/21 0:10
1908,48.9988,5.237206,100,9/16/21 21:46,9/15/21 0:10
1908,4.901,5.237083,100,9/17/21 8:58,9/15/21 0:10
1908,4.901,5.237083,100,9/17/21 23:21,9/15/21 0:10
1908,49.0019,5.237141,100,9/18/21 11:24,9/15/21 0:10
1908,49.0055,5.237238,100,9/19/21 8:59,9/15/21 0:10
1908,49.0055,5.237238,100,9/19/21 22:44,9/15/21 0:10
1908,49.0109,5.237168,100,9/20/21 9:09,9/15/21 0:10
1908,48.9983,5.237197,100,9/20/21 14:28,9/15/21 0:10
1908,48.9983,5.237197,100,9/20/21 22:33,9/15/21 0:10
1908,48.9999,5.237216,100,9/21/21 9:01,9/15/21 0:10
1908,49.0009,5.237217,100,9/22/21 15:59,9/15/21 0:10
1908,49.0009,5.237217,100,9/22/21 20:21,9/15/21 0:10
1908,49.0032,5.237209,100,9/23/21 14:44,9/15/21 0:10
1908,49.0032,5.237209,100,9/23/21 20:16,9/15/21 0:10
1908,48.9997,5.237208,100,9/24/21 9:03,9/15/21 0:10
1908,48.9997,5.237208,100,9/24/21 17:45,9/15/21 0:10
1908,49.003,5.237185,100,9/24/21 17:46,9/15/21 0:10
1908,49.003,5.237185,100,9/24/21 23:31,9/15/21 0:10
1908,49.002,5.237196,100,9/25/21 14:22,9/15/21 0:10
1908,48.9988,5.237197,100,9/26/21 9:03,9/15/21 0:10
1908,48.9988,5.237197,100,9/26/21 11:54,9/15/21 0:10
1908,48.9984,5.237206,100,9/26/21 15:26,9/15/21 0:10
1908,49.012,5.237111,100,9/26/21 18:12,9/15/21 0:10
1908,48.9977,5.237201,100,9/27/21 14:35,9/15/21 0:10
1908,48.9977,5.237201,100,9/27/21 22:54,9/15/21 0:10
1908,48.9993,5.23719856,103,7/12/21 3:18,7/12/21 3:18
1909,48.9746,5.236815,21,7/7/21 23:13,7/7/21 2:28
1909,48.9746,5.236815,21,7/7/21 23:29,7/7/21 2:28
1909,48.9865,5.236742,51,7/6/21 11:02,7/6/21 1:04
1909,48.9865,5.236742,51,7/6/21 11:22,7/6/21 1:04
1909,49.0153,5.236797,81,9/3/21 9:14,7/21/21 15:03
1910,48.9738,5.236613,21,7/7/21 23:31,7/7/21 2:28
1910,48.9738,5.236613,21,7/7/21 23:45,7/7/21 2:28
1910,48.9763,5.236607,21,7/7/21 23:47,7/7/21 2:28
1910,48.9763,5.236607,21,7/8/21 0:51,7/7/21 2:28
1910,48.9867,5.236501,21,7/9/21 1:40,7/7/21 2:28
1910,48.9867,5.236501,21,7/9/21 2:29,7/7/21 2:28
1910,48.982,5.236523,21,7/9/21 5:06,7/7/21 2:28
1910,48.982,5.236523,21,7/9/21 19:05,7/7/21 2:28
1910,49.0112,5.2366,24,7/18/21 0:22,7/4/21 4:12
1910,49.0053,5.236588,29,7/23/21 0:16,7/16/21 23:08
1910,49.0053,5.236588,29,7/23/21 0:32,7/16/21 23:08
1910,49.0013,5.236563,74,8/16/21 3:17,8/16/21 3:16
1910,49.0013,5.236563,74,8/16/21 3:38,8/16/21 3:16
1910,48.9824,5.236682,74,8/16/21 3:43,8/16/21 3:16
1910,48.9824,5.236682,74,8/17/21 16:07,8/16/21 3:16
1910,48.980994,5.236639,74,8/17/21 16:07,8/16/21 3:16
1910,48.980994,5.236639,74,8/17/21 16:13,8/16/21 3:16
1910,49.0065,5.236595,81,8/3/21 16:24,7/21/21 15:03
1910,49.0065,5.236595,81,8/3/21 16:41,7/21/21 15:03
1910,48.975,5.236554,88,7/3/21 22:04,7/2/21 3:42
1910,48.975,5.236554,88,7/3/21 22:23,7/2/21 3:42
1910,48.9809,5.236526,88,7/3/21 22:24,7/2/21 3:42
1910,48.9809,5.236526,88,7/4/21 2:34,7/2/21 3:42
1910,49.0166,5.236573,88,7/4/21 7:09,7/2/21 3:42
1910,49.0166,5.236573,88,7/4/21 7:22,7/2/21 3:42
1910,48.978,5.236547,100,9/23/21 20:25,9/15/21 0:10
1910,48.978,5.236547,100,9/23/21 20:39,9/15/21 0:10
1911,48.9933,5.236317,27,8/14/21 10:31,8/12/21 5:01
1911,48.9895,5.236213,39,9/1/21 11:36,8/20/21 2:20
1911,48.9895,5.236213,39,9/1/21 12:13,8/20/21 2:20
1912,49.012084,5.235975,9,8/16/21 7:47,8/13/21 2:06
1912,49.012084,5.235975,9,8/16/21 7:53,8/13/21 2:06
1912,49.0051,5.236098,73,9/20/21 10:29,7/13/21 22:01
1912,49.0051,5.236098,73,9/20/21 11:34,7/13/21 22:01
1913,49.0028,5.235693,16,11/17/21 22:47,11/14/21 3:00
1913,48.9747,5.235804,28,7/1/21 15:36,6/30/21 23:29
1913,48.9747,5.235804,28,7/1/21 15:49,6/30/21 23:29
1913,48.9831,5.235787,32,7/31/21 16:51,7/15/21 0:12
1913,48.9831,5.235787,32,7/31/21 20:46,7/15/21 0:12
1913,48.9837,5.235778,32,7/31/21 20:47,7/15/21 0:12
1913,48.9837,5.235778,32,8/1/21 7:47,7/15/21 0:12
1913,48.9844,5.235748,32,8/1/21 7:48,7/15/21 0:12
1913,48.9844,5.235748,32,8/2/21 13:18,7/15/21 0:12
1913,48.9829,5.235786,32,8/2/21 13:20,7/15/21 0:12
1913,48.994,5.235708,32,8/3/21 12:09,7/15/21 0:12
1913,48.9829,5.235786,32,8/3/21 12:09,7/15/21 0:12
1913,48.994,5.235708,32,8/3/21 15:31,7/15/21 0:12
1913,48.989,5.235734,32,8/3/21 15:34,7/15/21 0:12
1913,48.989,5.235734,32,8/4/21 11:29,7/15/21 0:12
1913,48.993,5.235638,32,8/4/21 11:33,7/15/21 0:12
1913,48.993,5.235638,32,8/4/21 12:54,7/15/21 0:12
1913,48.9794,5.23573,32,8/4/21 12:55,7/15/21 0:12
1913,48.997,5.235729,32,8/4/21 13:31,7/15/21 0:12
1913,48.997,5.235729,32,8/9/21 18:06,7/15/21 0:12
1913,48.9933,5.235654,32,8/9/21 18:09,7/15/21 0:12
1913,48.9933,5.235654,32,8/9/21 18:20,7/15/21 0:12
1913,48.9984,5.235719,89,9/1/21 14:28,7/5/21 3:56
1913,48.9984,5.235719,89,9/1/21 14:42,7/5/21 3:56
1913,48.9905,5.235687,89,9/9/21 11:47,7/5/21 3:56
1913,4.901,5.235827,89,9/12/21 11:50,7/5/21 3:56
1913,4.901,5.235827,89,9/12/21 12:16,7/5/21 3:56
1914,4.898029,5.235575,18,7/12/21 6:19,7/12/21 5:54
1914,4.898029,5.235575,18,7/12/21 7:39,7/12/21 5:54
1914,48.9873,5.23544,32,8/27/21 22:21,7/15/21 0:12
1914,48.9873,5.23544,32,8/28/21 7:00,7/15/21 0:12
1914,48.9961,5.235505,32,8/28/21 18:46,7/15/21 0:12
1914,48.9961,5.235505,32,8/28/21 22:15,7/15/21 0:12
1914,48.988,5.235414,32,8/28/21 22:15,7/15/21 0:12
1914,48.988,5.235414,32,8/29/21 8:19,7/15/21 0:12
1914,48.9849,5.235375,32,8/29/21 12:25,7/15/21 0:12
1914,48.9849,5.235375,32,8/29/21 14:10,7/15/21 0:12
1914,48.9909,5.235431,32,8/29/21 18:12,7/15/21 0:12
1914,48.9909,5.235431,32,8/29/21 18:55,7/15/21 0:12
1914,48.9839,5.235486,80,7/3/21 22:18,7/3/21 3:19
1914,48.9839,5.235486,80,7/3/21 22:26,7/3/21 3:19
1914,48.982,5.235415,80,7/3/21 22:26,7/3/21 3:19
1914,48.982,5.235415,80,7/3/21 23:46,7/3/21 3:19
1914,48.9858,5.235497,80,7/3/21 23:53,7/3/21 3:19
1914,48.9858,5.235497,80,7/4/21 0:08,7/3/21 3:19
1914,48.9944,5.235448,80,7/4/21 12:59,7/3/21 3:19
1914,48.9944,5.235448,80,7/4/21 15:55,7/3/21 3:19
1914,48.987,5.235467,88,7/3/21 15:20,7/2/21 3:42
1914,48.987,5.235467,88,7/3/21 15:37,7/2/21 3:42
1914,48.9836,5.235465,88,7/3/21 15:38,7/2/21 3:42
1914,48.9836,5.235465,88,7/3/21 15:55,7/2/21 3:42
1915,49.0096,5.23511,89,8/31/21 15:36,7/5/21 3:56
1915,49.0096,5.23511,89,9/1/21 13:28,7/5/21 3:56
1915,49.008,5.235086,89,9/1/21 14:47,7/5/21 3:56
1915,49.008,5.235086,89,9/1/21 16:01,7/5/21 3:56
1915,49.0094,5.235084,89,9/4/21 10:27,7/5/21 3:56
1915,49.0094,5.235084,89,9/4/21 15:07,7/5/21 3:56
1915,49.0104,5.235126,89,9/9/21 12:08,7/5/21 3:56
1915,49.0104,5.235126,89,9/10/21 10:07,7/5/21 3:56
1915,49.0125,5.235193,89,9/12/21 12:22,7/5/21 3:56
1915,49.0125,5.235193,89,9/13/21 9:21,7/5/21 3:56
1917,49.0044,5.23478,53,7/25/21 19:19,7/25/21 1:11
1917,49.0044,5.23478,53,7/25/21 22:55,7/25/21 1:11
1919,48.991,5.234172,89,7/5/21 22:13,7/5/21 3:56
1923,48.9857,5.233133,80,7/29/21 13:39,7/3/21 3:19
1939,49.0309,5.240819,88,7/17/21 11:16,7/2/21 3:42
1939,49.0155,5.240797,96,8/2/21 6:28,8/2/21 5:57
1948,49.0327,5.238228,3,6/17/21 0:04,6/14/21 15:55
1948,49.0327,5.238228,3,6/17/21 0:12,6/14/21 15:55
1948,49.0321,5.238477,7,8/21/21 17:37,8/21/21 2:36
1948,49.0321,5.238477,7,8/21/21 17:57,8/21/21 2:36
1948,49.0319,5.238245,21,7/9/21 23:42,7/7/21 2:28
1948,49.0319,5.238245,21,7/9/21 23:48,7/7/21 2:28
1948,49.0378,5.238434,27,8/12/21 21:40,8/12/21 5:01
1948,49.0378,5.238434,27,8/12/21 21:48,8/12/21 5:01
1948,49.0279,5.238253,62,7/14/21 21:58,7/7/21 4:40
1948,49.0279,5.238253,62,7/14/21 22:07,7/7/21 4:40
1948,49.0352,5.238305,62,7/14/21 22:07,7/7/21 4:40
1948,49.0352,5.238305,62,7/14/21 22:17,7/7/21 4:40
1949,49.0197,5.237964,17,7/21/21 7:30,7/19/21 6:03
1949,49.0197,5.237964,17,7/21/21 9:51,7/19/21 6:03
1949,49.0215,5.238192,51,7/8/21 21:24,7/6/21 1:04
1949,49.0215,5.238192,51,7/8/21 21:33,7/6/21 1:04
1949,49.0228,5.238194,62,7/15/21 5:50,7/7/21 4:40
1949,49.0228,5.238194,62,7/15/21 5:58,7/7/21 4:40
1950,49.0198,5.237728,62,7/8/21 21:23,7/7/21 4:40
1950,49.0198,5.237728,62,7/8/21 23:20,7/7/21 4:40
1950,49.0166,5.23772,62,7/9/21 21:36,7/7/21 4:40
1950,49.0166,5.23772,62,7/10/21 1:02,7/7/21 4:40
1950,49.0207,5.237667,62,7/11/21 5:37,7/7/21 4:40
1950,49.0207,5.237667,62,7/11/21 7:18,7/7/21 4:40
1950,49.0206,5.237783,62,7/14/21 22:22,7/7/21 4:40
1950,49.0206,5.237783,62,7/14/21 22:28,7/7/21 4:40
1950,49.0149,5.237778,62,7/15/21 9:30,7/7/21 4:40
1950,49.0149,5.237778,62,7/15/21 9:51,7/7/21 4:40
1950,49.0227,5.237748,62,7/18/21 17:21,7/7/21 4:40
1950,49.0227,5.237748,62,7/18/21 18:32,7/7/21 4:40
1950,4.902,5.237694,62,7/21/21 19:48,7/7/21 4:40
1950,4.902,5.237694,62,7/21/21 20:50,7/7/21 4:40
1950,49.0385,5.237757,62,7/22/21 17:08,7/7/21 4:40
1950,49.0385,5.237757,62,7/22/21 19:58,7/7/21 4:40
1950,49.0204,5.237779,91,8/8/21 21:04,7/6/21 3:20
1950,49.0204,5.237779,91,8/8/21 21:21,7/6/21 3:20
1950,49.0402,5.237806,97,9/27/21 5:09,9/25/21 2:13
1951,49.0225,5.237655,62,7/11/21 4:53,7/7/21 4:40
1951,49.0225,5.237655,62,7/11/21 5:36,7/7/21 4:40
1951,49.0332,5.237604,62,7/11/21 7:20,7/7/21 4:40
1951,49.0332,5.237604,62,7/11/21 8:52,7/7/21 4:40
1951,49.0218,5.237631,62,7/13/21 15:13,7/7/21 4:40
1951,49.0218,5.237631,62,7/13/21 15:39,7/7/21 4:40
1951,49.0227,5.237649,62,7/14/21 18:55,7/7/21 4:40
1951,49.0227,5.237649,62,7/14/21 19:24,7/7/21 4:40
1951,4.903,5.237598,62,7/15/21 9:20,7/7/21 4:40
1951,4.903,5.237598,62,7/15/21 9:28,7/7/21 4:40
1951,49.0123,5.237536,91,8/9/21 11:25,7/6/21 3:20
1951,49.0123,5.237536,91,8/9/21 15:42,7/6/21 3:20
1952,49.0106,5.23725,62,7/18/21 20:38,7/7/21 4:40
1952,49.0205,5.237158,62,7/20/21 22:47,7/7/21 4:40
1952,49.0205,5.237158,62,7/20/21 23:14,7/7/21 4:40
1953,49.022,5.236915,18,7/12/21 16:29,7/12/21 5:54
1953,49.022,5.236915,18,7/12/21 17:46,7/12/21 5:54
1953,49.0273,5.23688,51,7/6/21 10:45,7/6/21 1:04
1953,49.0273,5.23688,51,7/6/21 10:54,7/6/21 1:04
1953,49.0407,5.237042,63,7/8/21 11:12,7/7/21 1:35
1953,49.0423,5.237102,63,7/9/21 12:11,7/7/21 1:35
1953,49.0426,5.236998,63,7/9/21 15:37,7/7/21 1:35
1953,49.0237,5.236903,72,11/15/21 14:13,7/26/21 14:25
1953,49.0237,5.236903,72,11/15/21 14:22,7/26/21 14:25
1953,49.0183,5.237014,77,7/13/21 19:04,7/12/21 1:06
1953,49.0183,5.237014,77,7/14/21 10:13,7/12/21 1:06
1953,49.0174,5.237056,77,7/14/21 10:16,7/12/21 1:06
1953,49.0175,5.237065,77,10/21/21 0:31,7/12/21 1:06
1953,49.0252,5.236874,81,9/17/21 16:28,7/21/21 15:03
1953,49.0252,5.236874,81,9/18/21 0:41,7/21/21 15:03
1953,49.0365,5.236854,88,7/6/21 16:21,7/2/21 3:42
1953,49.0334,5.236913,88,7/7/21 11:47,7/2/21 3:42
1953,49.0334,5.236913,88,7/7/21 12:01,7/2/21 3:42
1953,49.0126,5.23697,100,9/16/21 11:53,9/15/21 0:10
1953,49.0126,5.23697,100,9/16/21 12:01,9/15/21 0:10
1954,49.0152,5.236675,26,8/21/21 13:06,8/13/21 1:57
1954,49.0152,5.236675,26,8/21/21 15:09,8/13/21 1:57
1954,49.0368,5.2368,62,7/15/21 12:19,7/7/21 4:40
1954,49.0368,5.2368,62,7/15/21 12:25,7/7/21 4:40
1954,49.0464,5.236616,81,7/22/21 23:00,7/21/21 15:03
1954,49.0175,5.236761,81,9/16/21 13:38,7/21/21 15:03
1954,49.022,5.236827,81,9/18/21 0:42,7/21/21 15:03
1954,49.022,5.236827,81,9/18/21 0:52,7/21/21 15:03
1954,49.0453,5.236818,88,7/5/21 17:55,7/2/21 3:42
1954,49.0453,5.236818,88,7/5/21 18:03,7/2/21 3:42
